"Date","Overall AQI Value","Main Pollutant","Site Name (of Overall AQI)","Site ID (of Overall AQI)","Source (of Overall AQI)","CO","Ozone","PM10","PM25","NO2"
"02/23/2003","44","Ozone","Echo Summit","06-017-0012","AQS","9","44",".","6","27"
"02/24/2003","43","Ozone","Echo Summit","06-017-0012","AQS","7","43",".",".","24"
"02/25/2003","35","Ozone","Echo Summit","06-017-0012","AQS","5","35",".",".","14"
"02/26/2003","36","Ozone","South Lake Tahoe-Sandy Way","06-017-0011","AQS","5","36","9","17","10"
"02/27/2003","39","Ozone","Echo Summit","06-017-0012","AQS","5","39",".",".","14"
"02/28/2003","42","Ozone","Echo Summit","06-017-0012","AQS","6","42",".",".","14"
"03/01/2003","43","Ozone","","06-017-2003","AQS","6","43",".","3","18"
"03/02/2003","44","Ozone","Echo Summit","06-017-0012","AQS","6","44",".",".","9"
"03/03/2003","44","Ozone","South Lake Tahoe-Sandy Way","06-017-0011","AQS","5","44",".",".","11"
"03/04/2003","43","Ozone","Echo Summit","06-017-0012","AQS","5","43","11","17","15"
"03/05/2003","44","Ozone","Echo Summit","06-017-0012","AQS","6","44",".",".","19"
"03/06/2003","46","Ozone","","06-017-2003","AQS","6","46",".",".","24"
"03/07/2003","47","Ozone","","06-017-2003","AQS","5","47",".","8","12"
"03/08/2003","47","Ozone","Placerville-Gold Nugget Way","06-017-0010","AQS","6","47",".",".","26"
"03/09/2003","45","Ozone","","06-017-2003","AQS","5","45",".",".","10"
"03/10/2003","44","Ozone","","06-017-2003","AQS","7","44","19","38","27"
"03/11/2003","42","Ozone","","06-017-2003","AQS","7","42",".",".","23"
"03/12/2003","44","Ozone","Echo Summit","06-017-0012","AQS","6","44",".",".","20"
"03/13/2003","45","Ozone","Echo Summit","06-017-0012","AQS","6","45",".","4","12"
"03/14/2003","44","Ozone","Echo Summit","06-017-0012","AQS","2","44",".",".","3"
"03/15/2003","46","Ozone","Echo Summit","06-017-0012","AQS","3","46",".",".","8"
"03/16/2003","45","Ozone","Echo Summit","06-017-0012","AQS","3","45","8","13","14"
"03/17/2003","42","Ozone","","06-017-2003","AQS","5","42",".",".","19"
"03/18/2003","47","Ozone","Echo Summit","06-017-0012","AQS","6","47","1",".","33"
"03/19/2003","46","Ozone","","06-017-2003","AQS","6","46",".","5","14"
"03/20/2003","44","Ozone","Echo Summit","06-017-0012","AQS","6","44",".",".","20"
"03/21/2003","41","Ozone","","06-017-2003","AQS","7","41",".",".","19"
"03/22/2003","44","Ozone","Echo Summit","06-017-0012","AQS","7","44","12","17","11"
"03/23/2003","40","Ozone","Echo Summit","06-017-0012","AQS","2","40",".",".","5"
"03/24/2003","45","Ozone","Echo Summit","06-017-0012","AQS","5","45",".",".","17"
"03/25/2003","43","Ozone","Echo Summit","06-017-0012","AQS","6","43",".","6","20"
"03/26/2003","44","Ozone","Echo Summit","06-017-0012","AQS","3","44",".",".","6"
"03/27/2003","51","Ozone","","06-017-2003","AQS","3","51",".",".","11"
"03/28/2003","58","Ozone","","06-017-2003","AQS","5","58","8","4","17"
"03/29/2003","58","Ozone","Placerville-Gold Nugget Way","06-017-0010","AQS","6","58",".",".","22"
"03/30/2003","51","Ozone","Placerville-Gold Nugget Way","06-017-0010","AQS","6","51",".",".","20"
"03/31/2003","74","Ozone","Echo Summit","06-017-0012","AQS","7","74",".","8","18"
"04/01/2003","71","Ozone","Echo Summit","06-017-0012","AQS","3","71",".",".","10"
"04/02/2003","49","Ozone","Echo Summit","06-017-0012","AQS","3","49",".",".","8"
"04/03/2003","54","Ozone","Echo Summit","06-017-0012","AQS","2","54","6","13","7"
"04/04/2003","50","Ozone","Echo Summit","06-017-0012","AQS","3","50",".",".","25"
"04/05/2003","49","Ozone","Echo Summit","06-017-0012","AQS","3","49",".",".","10"
"04/06/2003","49","Ozone","Echo Summit","06-017-0012","AQS","5","49",".","5","17"
"04/07/2003","45","Ozone","Echo Summit","06-017-0012","AQS","6","45",".",".","20"
"04/08/2003","54","Ozone","","06-017-2003","AQS","6","54",".",".","23"
"04/09/2003","80","Ozone","","06-017-2003","AQS","6","80","19","25","17"
"04/10/2003","80","Ozone","Echo Summit","06-017-0012","AQS","7","80",".",".","28"
"04/11/2003","51","Ozone","Echo Summit","06-017-0012","AQS","2","51",".",".","5"
"04/12/2003","51","Ozone","Echo Summit","06-017-0012","AQS","3","51",".",".","11"
"04/13/2003","45","Ozone","South Lake Tahoe-Sandy Way","06-017-0011","AQS","3","45",".",".","13"
"04/14/2003","45","Ozone","Echo Summit","06-017-0012","AQS","6","45",".",".","22"
"04/15/2003","49","Ozone","Echo Summit","06-017-0012","AQS","5","49","8","21","14"
"04/16/2003","49","Ozone","Echo Summit","06-017-0012","AQS","6","49",".",".","20"
"04/17/2003","50","Ozone","Echo Summit","06-017-0012","AQS","5","50",".",".","11"
"04/18/2003","64","Ozone","Echo Summit","06-017-0012","AQS","5","64",".",".","12"
"04/19/2003","74","Ozone","Echo Summit","06-017-0012","AQS","6","74",".",".","27"
"04/20/2003","80","Ozone","Echo Summit","06-017-0012","AQS","6","80",".",".","16"
"04/21/2003","71","Ozone","Echo Summit","06-017-0012","AQS","5","71","6","17","12"
"04/22/2003","48","Ozone","Echo Summit","06-017-0012","AQS","3","48",".",".","7"
"04/23/2003","48","Ozone","Echo Summit","06-017-0012","AQS","3","48",".",".","9"
"04/24/2003","49","Ozone","Echo Summit","06-017-0012","AQS","5","49",".","5","5"
"04/25/2003","50","Ozone","Echo Summit","06-017-0012","AQS","2","50",".",".","4"
"04/26/2003","61","Ozone","Echo Summit","06-017-0012","AQS","2","61",".",".","4"
"04/27/2003","61","Ozone","Echo Summit","06-017-0012","AQS","3","61","9","17","10"
"04/28/2003","50","Ozone","Echo Summit","06-017-0012","AQS","3","50",".",".","21"
"04/29/2003","49","Ozone","Echo Summit","06-017-0012","AQS","2","49",".",".","3"
"04/30/2003","47","Ozone","Echo Summit","06-017-0012","AQS","6","47",".","3","15"
"05/01/2003","48","Ozone","Echo Summit","06-017-0012","AQS","6","48",".",".","6"
"05/02/2003","47","Ozone","","06-017-2003","AQS","6","47",".",".","15"
"05/03/2003","43","Ozone","South Lake Tahoe-Sandy Way","06-017-0011","AQS","5","43","4","4","9"
"05/04/2003","47","Ozone","South Lake Tahoe-Sandy Way","06-017-0011","AQS","2","47",".",".","8"
"05/05/2003","64","Ozone","Echo Summit","06-017-0012","AQS","5","64",".",".","10"
"05/06/2003","61","Ozone","Echo Summit","06-017-0012","AQS","5","61",".","17","12"
"05/07/2003","50","Ozone","Echo Summit","06-017-0012","AQS","3","50",".",".","10"
"05/08/2003","50","Ozone","Echo Summit","06-017-0012","AQS","2","50",".",".","9"
"05/09/2003","45","Ozone","Echo Summit","06-017-0012","AQS","5","45","7","17","18"
"05/10/2003","58","Ozone","Echo Summit","06-017-0012","AQS","5","58",".",".","8"
"05/11/2003","67","Ozone","Echo Summit","06-017-0012","AQS","5","67",".",".","11"
"05/12/2003","77","Ozone","Cool","06-017-0020","AQS","5","77",".","10","14"
"05/13/2003","47","Ozone","Placerville-Gold Nugget Way","06-017-0010","AQS","6","47",".",".","13"
"05/14/2003","90","Ozone","","06-017-2003","AQS","5","90",".",".","9"
"05/15/2003","129","Ozone","Echo Summit","06-017-0012","AQS","5","129","18","26","9"
"05/16/2003","119","Ozone","Echo Summit","06-017-0012","AQS","6","119",".",".","15"
"05/17/2003","112","Ozone","","06-017-2003","AQS","6","112",".",".","14"
"05/18/2003","108","Ozone","","06-017-2003","AQS","5","108",".","11","13"
"05/19/2003","64","Ozone","Cool","06-017-0020","AQS","5","64",".",".","23"
"05/20/2003","58","Ozone","Cool","06-017-0020","AQS","5","58",".",".","16"
"05/21/2003","93","Ozone","","06-017-2003","AQS","5","93","15","17","15"
"05/22/2003","108","Ozone","","06-017-2003","AQS","5","108",".",".","15"
"05/23/2003","115","Ozone","","06-017-2003","AQS","6","115",".",".","14"
"05/24/2003","105","Ozone","Echo Summit","06-017-0012","AQS","6","105",".","25","16"
"05/25/2003","45","Ozone","Echo Summit","06-017-0012","AQS","6","45",".",".","6"
"05/26/2003","64","Ozone","Cool","06-017-0020","AQS","6","64",".",".","10"
"05/27/2003","77","Ozone","Cool","06-017-0020","AQS","7","77","16","21","10"
"05/28/2003","112","Ozone","Cool","06-017-0020","AQS","6","112",".",".","15"
"05/29/2003","122","Ozone","","06-017-2003","AQS","6","122",".",".","16"
"05/30/2003","84","Ozone","Echo Summit","06-017-0012","AQS","6","84",".","21","9"
"05/31/2003","87","Ozone","Placerville-Gold Nugget Way","06-017-0010","AQS","7","87",".",".","14"
"06/01/2003","74","Ozone","Cool","06-017-0020","AQS","6","74",".",".","13"
"06/02/2003","112","Ozone","","06-017-2003","AQS","6","112","20","29","34"
"06/03/2003","201","Ozone","Cool","06-017-0020","AQS","6","201",".",".","15"
"06/04/2003","166","Ozone","Cool","06-017-0020","AQS","6","166",".",".","19"
"06/05/2003","136","Ozone","Cool","06-017-0020","AQS","6","136",".","22","23"
"06/06/2003","97","Ozone","Cool","06-017-0020","AQS","6","97",".",".","19"
"06/07/2003","74","Ozone","","06-017-2003","AQS","7","74",".",".","5"
"06/08/2003","67","Ozone","Cool","06-017-0020","AQS","6","67","43","33","4"
"06/09/2003","84","Ozone","Cool","06-017-0020","AQS","6","84",".",".","4"
"06/10/2003","71","Ozone","Cool","06-017-0020","AQS","5","71",".",".","3"
"06/11/2003","80","Ozone","Cool","06-017-0020","AQS","5","80",".","22","."
"06/12/2003","74","Ozone","Cool","06-017-0020","AQS","3","74",".",".","14"
"06/13/2003","71","Ozone","Echo Summit","06-017-0012","AQS","5","71",".",".","12"
"06/14/2003","87","Ozone","Echo Summit","06-017-0012","AQS","6","87","19","46","10"
"06/15/2003","119","Ozone","Echo Summit","06-017-0012","AQS","6","119",".",".","11"
"06/16/2003","164","Ozone","Cool","06-017-0020","AQS","6","164",".",".","15"
"06/17/2003","143","Ozone","Cool","06-017-0020","AQS","6","143",".","30","17"
"06/18/2003","80","Ozone","Echo Summit","06-017-0012","AQS","3","80",".",".","12"
"06/19/2003","54","Ozone","Cool","06-017-0020","AQS","3","54",".",".","10"
"06/20/2003","74","Ozone","Cool","06-017-0020","AQS","3","74","20","25","13"
"06/21/2003","64","Ozone","Echo Summit","06-017-0012","AQS","3","64",".",".","12"
"06/22/2003","100","Ozone","","06-017-2003","AQS","5","100",".",".","9"
"06/23/2003","58","Ozone","Placerville-Gold Nugget Way","06-017-0010","AQS","6","58",".","8","15"
"06/24/2003","47","Ozone","Echo Summit","06-017-0012","AQS","5","47",".",".","13"
"06/25/2003","108","Ozone","Placerville-Gold Nugget Way","06-017-0010","AQS","6","108",".",".","25"
"06/26/2003","159","Ozone","Cool","06-017-0020","AQS","5","159","16","21","18"
"06/27/2003","129","Ozone","Placerville-Gold Nugget Way","06-017-0010","AQS","6","129","18",".","18"
"06/28/2003","112","Ozone","Cool","06-017-0020","AQS","6","112",".",".","16"
"06/29/2003","101","Ozone","Cool","06-017-0020","AQS","3","101",".",".","9"
"06/30/2003","97","Ozone","","06-017-2003","AQS","5","97",".",".","14"
"07/01/2003","67","Ozone","Echo Summit","06-017-0012","AQS","2","67",".",".","12"
"07/02/2003","84","Ozone","Cool","06-017-0020","AQS","2","84","14","13","16"
"07/03/2003","49","Ozone","","06-017-2003","AQS","2","49",".",".","8"
"07/04/2003","87","Ozone","Placerville-Gold Nugget Way","06-017-0010","AQS","8","87",".",".","21"
"07/05/2003","161","Ozone","Cool","06-017-0020","AQS","8","161",".",".","16"
"07/06/2003","84","Ozone","","06-017-2003","AQS","5","84",".",".","11"
"07/07/2003","84","Ozone","","06-017-2003","AQS","3","84",".",".","15"
"07/08/2003","115","Ozone","Placerville-Gold Nugget Way","06-017-0010","AQS","5","115","17","17","16"
"07/09/2003","156","Ozone","Placerville-Gold Nugget Way","06-017-0010","AQS","6","156",".",".","20"
"07/10/2003","166","Ozone","Cool","06-017-0020","AQS","6","166","17",".","18"
"07/11/2003","136","Ozone","Cool","06-017-0020","AQS","6","136",".",".","17"
"07/12/2003","101","Ozone","","06-017-2003","AQS","3","101",".",".","12"
"07/13/2003","51","Ozone","Placerville-Gold Nugget Way","06-017-0010","AQS","1","51",".",".","12"
"07/14/2003","154","Ozone","Placerville-Gold Nugget Way","06-017-0010","AQS","6","154","14","17","15"
"07/15/2003","108","Ozone","Cool","06-017-0020","AQS","3","108",".",".","15"
"07/16/2003","129","Ozone","Cool","06-017-0020","AQS","5","129",".",".","16"
"07/17/2003","169","Ozone","Placerville-Gold Nugget Way","06-017-0010","AQS","5","169",".","22","18"
"07/18/2003","210","Ozone","Cool","06-017-0020","AQS","6","210",".",".","23"
"07/19/2003","154","Ozone","Cool","06-017-0020","AQS","7","154",".",".","16"
"07/20/2003","154","Ozone","Placerville-Gold Nugget Way","06-017-0010","AQS","5","154","26","50","19"
"07/21/2003","179","Ozone","Cool","06-017-0020","AQS","7","179",".",".","15"
"07/22/2003","218","Ozone","Cool","06-017-0020","AQS","7","218",".",".","14"
"07/23/2003","108","Ozone","","06-017-2003","AQS","8","108",".","33","17"
"07/24/2003","179","Ozone","Cool","06-017-0020","AQS","9","179",".",".","16"
"07/25/2003","108","Ozone","Cool","06-017-0020","AQS","7","108",".",".","21"
"07/26/2003","105","Ozone","Cool","06-017-0020","AQS","6","105","20","42","15"
"07/27/2003","97","Ozone","Cool","06-017-0020","AQS","5","97",".",".","12"
"07/28/2003","172","Ozone","Cool","06-017-0020","AQS","6","172",".",".","19"
"07/29/2003","192","Ozone","Cool","06-017-0020","AQS","7","192",".","23","17"
"07/30/2003","133","Ozone","","06-017-2003","AQS","7","133",".",".","18"
"07/31/2003","126","Ozone","","06-017-2003","AQS","6","126",".",".","20"
"08/01/2003","169","Ozone","Cool","06-017-0020","AQS","5","169","15","21","13"
"08/02/2003","47","Ozone","","06-017-2003","AQS","5","47",".",".","8"
"08/03/2003","48","Ozone","Placerville-Gold Nugget Way","06-017-0010","AQS","5","48",".",".","11"
"08/04/2003","67","Ozone","","06-017-2003","AQS","5","67",".","18","14"
"08/05/2003","61","Ozone","","06-017-2003","AQS","2","61",".",".","18"
"08/06/2003","51","Ozone","","06-017-2003","AQS","1","51",".",".","11"
"08/07/2003","51","Ozone","","06-017-2003","AQS","2","51","14","21","10"
"08/08/2003","84","Ozone","Cool","06-017-0020","AQS","2","84",".",".","18"
"08/09/2003","87","Ozone","","06-017-2003","AQS","3","87",".",".","16"
"08/10/2003","74","Ozone","","06-017-2003","AQS","6","74",".","8","10"
"08/11/2003","101","Ozone","","06-017-2003","AQS","3","101",".",".","13"
"08/12/2003","140","Ozone","Placerville-Gold Nugget Way","06-017-0010","AQS","6","140",".",".","8"
"08/13/2003","140","Ozone","Placerville-Gold Nugget Way","06-017-0010","AQS","6","140","18","29","23"
"08/14/2003","133","Ozone","Cool","06-017-0020","AQS","5","133",".",".","24"
"08/15/2003","140","Ozone","Placerville-Gold Nugget Way","06-017-0010","AQS","8","140",".",".","19"
"08/16/2003","161","Ozone","Placerville-Gold Nugget Way","06-017-0010","AQS","6","161",".","15","22"
"08/17/2003","154","Ozone","Placerville-Gold Nugget Way","06-017-0010","AQS","7","154",".",".","18"
"08/18/2003","197","Ozone","Cool","06-017-0020","AQS","6","197",".",".","15"
"08/19/2003","100","Ozone","","06-017-2003","AQS","6","100","24","38","21"
"08/20/2003","164","Ozone","Cool","06-017-0020","AQS","13","164",".",".","21"
"08/21/2003","90","Ozone","","06-017-2003","AQS","13","90",".",".","22"
"08/22/2003","40","Ozone","","06-017-2003","AQS","14","40",".","15","14"
"08/23/2003","50","Ozone","Cool","06-017-0020","AQS","16","50",".",".","13"
"08/24/2003","74","Ozone","Cool","06-017-0020","AQS","16","74",".",".","14"
"08/25/2003","112","Ozone","","06-017-2003","AQS","11","112","30","55","18"
"08/26/2003","143","Ozone","Placerville-Gold Nugget Way","06-017-0010","AQS","10","143",".",".","18"
"08/27/2003","100","Ozone","","06-017-2003","AQS","13","100",".",".","4"
"08/28/2003","87","Ozone","","06-017-2003","AQS","11","87",".","20","12"
"08/29/2003","154","Ozone","Placerville-Gold Nugget Way","06-017-0010","AQS","18","154",".",".","24"
"08/30/2003","166","Ozone","Cool","06-017-0020","AQS","13","166",".",".","36"
"08/31/2003","122","Ozone","Placerville-Gold Nugget Way","06-017-0010","AQS","11","122","19","33","18"
"09/01/2003","129","Ozone","Placerville-Gold Nugget Way","06-017-0010","AQS","13","129",".",".","17"
"09/02/2003","115","Ozone","Placerville-Gold Nugget Way","06-017-0010","AQS","13","115",".",".","25"
"09/03/2003","133","Ozone","Cool","06-017-0020","AQS","11","133",".","15","22"
"09/04/2003","108","Ozone","Cool","06-017-0020","AQS","14","108",".",".","18"
"09/05/2003","105","Ozone","Cool","06-017-0020","AQS","16","105",".",".","14"
"09/06/2003","48","Ozone","Cool","06-017-0020","AQS","14","48","17","4","9"
"09/07/2003","51","Ozone","Cool","06-017-0020","AQS","15","51",".",".","5"
"09/08/2003","49","Ozone","","06-017-2003","AQS","22","49",".",".","5"
"09/09/2003","49","Ozone","","06-017-2003","AQS","6","49",".","6","6"
"09/10/2003","51","Ozone","","06-017-2003","AQS","5","51",".",".","21"
"09/11/2003","140","Ozone","Placerville-Gold Nugget Way","06-017-0010","AQS","5","140",".",".","38"
"09/12/2003","87","Ozone","Placerville-Gold Nugget Way","06-017-0010","AQS","5","87","15","17","18"
"09/13/2003","71","Ozone","","06-017-2003","AQS","5","71",".",".","25"
"09/14/2003","108","Ozone","","06-017-2003","AQS","5","108",".",".","13"
"09/15/2003","93","Ozone","Echo Summit","06-017-0012","AQS","5","93",".","18","12"
"09/16/2003","71","Ozone","Placerville-Gold Nugget Way","06-017-0010","AQS","3","71",".",".","6"
"09/17/2003","64","Ozone","","06-017-2003","AQS","3","64",".",".","25"
"09/18/2003","122","Ozone","Placerville-Gold Nugget Way","06-017-0010","AQS","6","122","28","29","25"
"09/19/2003","133","Ozone","Placerville-Gold Nugget Way","06-017-0010","AQS","8","133",".",".","21"
"09/20/2003","129","Ozone","Placerville-Gold Nugget Way","06-017-0010","AQS","6","129",".",".","22"
"09/21/2003","166","Ozone","Placerville-Gold Nugget Way","06-017-0010","AQS","6","166",".","10","25"
"09/22/2003","164","Ozone","Placerville-Gold Nugget Way","06-017-0010","AQS","8","164",".",".","32"
"09/23/2003","210","Ozone","Cool","06-017-0020","AQS","8","210",".",".","29"
"09/24/2003","119","Ozone","Cool","06-017-0020","AQS","8","119","28","46","22"
"09/25/2003","90","Ozone","Placerville-Gold Nugget Way","06-017-0010","AQS","7","90",".",".","31"
"09/26/2003","143","Ozone","Cool","06-017-0020","AQS","6","143",".",".","24"
"09/27/2003","140","Ozone","Cool","06-017-0020","AQS","6","140",".","19","32"
"09/28/2003","119","Ozone","Cool","06-017-0020","AQS","6","119",".",".","18"
"09/29/2003","93","Ozone","","06-017-2003","AQS","6","93",".",".","20"
"09/30/2003","126","Ozone","Placerville-Gold Nugget Way","06-017-0010","AQS","6","126","22","21","22"
"10/01/2003","58","Ozone","Placerville-Gold Nugget Way","06-017-0010","AQS","6","58",".",".","23"
"10/02/2003","87","Ozone","","06-017-2003","AQS","5","87",".",".","15"
"10/03/2003","112","Ozone","Placerville-Gold Nugget Way","06-017-0010","AQS","6","112",".","21","23"
"10/04/2003","93","Ozone","","06-017-2003","AQS","5","93",".",".","14"
"10/05/2003","93","Ozone","","06-017-2003","AQS","6","93",".",".","27"
"10/06/2003","90","Ozone","","06-017-2003","AQS","6","90","20","33","24"
"10/07/2003","77","Ozone","","06-017-2003","AQS","7","77",".",".","31"
"10/08/2003","77","Ozone","","06-017-2003","AQS","6","77",".",".","36"
"10/09/2003","58","Ozone","Echo Summit","06-017-0012","AQS","2","58",".","6","6"
"10/10/2003","58","Ozone","","06-017-2003","AQS","5","58",".",".","22"
"10/11/2003","71","Ozone","","06-017-2003","AQS","5","71",".",".","20"
"10/12/2003","54","Ozone","","06-017-2003","AQS","5","54","16","17","16"
"10/13/2003","84","Ozone","","06-017-2003","AQS","7","84",".",".","32"
"10/14/2003","105","Ozone","Placerville-Gold Nugget Way","06-017-0010","AQS","6","105",".",".","17"
"10/15/2003","90","Ozone","","06-017-2003","AQS","3","90",".","8","14"
"10/16/2003","71","Ozone","","06-017-2003","AQS","7","71",".",".","26"
"10/17/2003","93","Ozone","Placerville-Gold Nugget Way","06-017-0010","AQS","8","93",".",".","30"
"10/18/2003","143","Ozone","Placerville-Gold Nugget Way","06-017-0010","AQS","6","143","22","29","18"
"10/19/2003","84","Ozone","","06-017-2003","AQS","6","84",".",".","22"
"10/20/2003","71","Ozone","Placerville-Gold Nugget Way","06-017-0010","AQS","6","71",".",".","28"
"10/21/2003","100","Ozone","Placerville-Gold Nugget Way","06-017-0010","AQS","8","100",".","11","28"
"10/22/2003","93","Ozone","","06-017-2003","AQS","7","93",".",".","32"
"10/23/2003","71","Ozone","","06-017-2003","AQS","5","71",".",".","29"
"10/24/2003","84","Ozone","","06-017-2003","AQS","7","84","54","46","37"
"10/25/2003","119","Ozone","Placerville-Gold Nugget Way","06-017-0010","AQS","7","119",".",".","28"
"10/26/2003","108","Ozone","Placerville-Gold Nugget Way","06-017-0010","AQS","7","108",".",".","24"
"10/27/2003","119","Ozone","Placerville-Gold Nugget Way","06-017-0010","AQS","7","119",".","5","26"
"10/28/2003","112","Ozone","","06-017-2003","AQS","9","112",".",".","36"
"10/29/2003","87","Ozone","Placerville-Gold Nugget Way","06-017-0010","AQS","7","87",".",".","4"
"10/30/2003","47","PM10","Placerville-Gold Nugget Way","06-017-0010","AQS","3","41","47","21","15"
"10/31/2003","42","Ozone","","06-017-2003","AQS","5","42",".",".","20"
"11/01/2003","44","Ozone","","06-017-2003","AQS","6","44",".",".","24"
"11/02/2003","44","Ozone","Echo Summit","06-017-0012","AQS","6","44",".","8","15"
"11/03/2003","43","Ozone","Echo Summit","06-017-0012","AQS","5","43",".",".","14"
"11/04/2003","50","Ozone","","06-017-2003","AQS","6","50",".",".","28"
"11/05/2003","66","PM2.5","South Lake Tahoe-Sandy Way","06-017-0011","AQS","9","43","30","66","27"
"11/06/2003","43","Ozone","Echo Summit","06-017-0012","AQS","10","43",".",".","39"
"11/07/2003","44","Ozone","Echo Summit","06-017-0012","AQS","9","44",".",".","25"
"11/08/2003","44","Ozone","Echo Summit","06-017-0012","AQS","9","44",".","8","17"
"11/09/2003","39","Ozone","Echo Summit","06-017-0012","AQS","5","39",".",".","14"
"11/10/2003","48","NO2","Echo Summit","06-017-0012","AQS","9","41",".",".","48"
"11/11/2003","41","Ozone","Echo Summit","06-017-0012","AQS","7","41","21","33","34"
