"Date"," AQI Value","Main Pollutant","Site Name","Site ID","Source"
"07/23/2001","64","Ozone","WEST OF 15TH AVE. N & NORTH LOGAN INTERSECTION","48-167-1002","AQS"
"07/24/2001","52","PM2.5","NE OF 17TH STREET N & 5TH AVE N INTERSECTION","48-167-0053","AQS"
"07/25/2001","36","Ozone","GALVESTON ISLAND","48-167-0014","AQS"
"07/26/2001","21","PM2.5","GALVESTON ISLAND","48-167-0014","AQS"
"07/27/2001","29","PM2.5","NE OF 17TH STREET N & 5TH AVE N INTERSECTION","48-167-0053","AQS"
"07/28/2001","19","PM2.5","GALVESTON ISLAND","48-167-0014","AQS"
"07/29/2001","17","Ozone","GALVESTON ISLAND","48-167-0014","AQS"
"07/30/2001","28","PM2.5","GALVESTON ISLAND","48-167-0014","AQS"
"07/31/2001","30","PM2.5","GALVESTON ISLAND","48-167-0014","AQS"
"08/01/2001","39","Ozone","GALVESTON ISLAND","48-167-0014","AQS"
"08/02/2001","50","PM2.5","GALVESTON ISLAND","48-167-0014","AQS"
"08/03/2001","52","PM2.5","GALVESTON ISLAND","48-167-0014","AQS"
"08/04/2001","126","Ozone","GALVESTON ISLAND","48-167-0014","AQS"
"08/05/2001","122","Ozone","GALVESTON ISLAND","48-167-0014","AQS"
"08/06/2001","154","Ozone","WEST OF 15TH AVE. N & NORTH LOGAN INTERSECTION","48-167-1002","AQS"
"08/07/2001","39","Ozone","GALVESTON ISLAND","48-167-0014","AQS"
"08/08/2001","42","PM2.5","NE OF 17TH STREET N & 5TH AVE N INTERSECTION","48-167-0053","AQS"
"08/09/2001","12","Ozone","GALVESTON ISLAND","48-167-0014","AQS"
"08/10/2001","14","Ozone","GALVESTON ISLAND","48-167-0014","AQS"
"08/11/2001","24","PM2.5","GALVESTON ISLAND","48-167-0014","AQS"
"08/12/2001","14","Ozone","WEST OF 15TH AVE. N & NORTH LOGAN INTERSECTION","48-167-1002","AQS"
"08/13/2001","49","PM2.5","SE OF CALDER DRIVE & FM 518 INTERSECTION","48-167-1005","AQS"
"08/14/2001","57","PM2.5","SE OF CALDER DRIVE & FM 518 INTERSECTION","48-167-1005","AQS"
"08/15/2001","26","Ozone","GALVESTON ISLAND","48-167-0014","AQS"
"08/16/2001","16","Ozone","WEST OF 15TH AVE. N & NORTH LOGAN INTERSECTION","48-167-1002","AQS"
"08/17/2001","27","PM10","NE OF 17TH STREET N & 5TH AVE N INTERSECTION","48-167-0053","AQS"
"08/18/2001","25","PM2.5","GALVESTON ISLAND","48-167-0014","AQS"
"08/19/2001","24","Ozone","WEST OF 15TH AVE. N & NORTH LOGAN INTERSECTION","48-167-1002","AQS"
"08/20/2001","28","PM2.5","GALVESTON ISLAND","48-167-0014","AQS"
"08/21/2001","29","Ozone","GALVESTON ISLAND","48-167-0014","AQS"
"08/22/2001","49","Ozone","GALVESTON ISLAND","48-167-0014","AQS"
"08/23/2001","67","PM2.5","GALVESTON ISLAND","48-167-0014","AQS"
"08/24/2001","48","Ozone","GALVESTON ISLAND","48-167-0014","AQS"
"08/25/2001","19","Ozone","GALVESTON ISLAND","48-167-0014","AQS"
"08/26/2001","18","PM2.5","GALVESTON ISLAND","48-167-0014","AQS"
"08/27/2001","23","PM2.5","NE OF 17TH STREET N & 5TH AVE N INTERSECTION","48-167-0053","AQS"
"08/28/2001","18","Ozone","GALVESTON ISLAND","48-167-0014","AQS"
"08/29/2001","29","PM2.5","NE OF 17TH STREET N & 5TH AVE N INTERSECTION","48-167-0053","AQS"
"08/30/2001","19","Ozone","GALVESTON ISLAND","48-167-0014","AQS"
"08/31/2001","15","NO2","GALVESTON ISLAND","48-167-0014","AQS"
"09/01/2001","24","PM2.5","NE OF 17TH STREET N & 5TH AVE N INTERSECTION","48-167-0053","AQS"
"09/02/2001","21","Ozone","GALVESTON ISLAND","48-167-0014","AQS"
"09/03/2001","15","Ozone","WEST OF 15TH AVE. N & NORTH LOGAN INTERSECTION","48-167-1002","AQS"
"09/04/2001","25","PM2.5","NE OF 17TH STREET N & 5TH AVE N INTERSECTION","48-167-0053","AQS"
"09/05/2001","14","Ozone","GALVESTON ISLAND","48-167-0014","AQS"
"09/06/2001","12","Ozone","GALVESTON ISLAND","48-167-0014","AQS"
"09/07/2001","44","PM2.5","GALVESTON ISLAND","48-167-0014","AQS"
"09/08/2001","16","Ozone","GALVESTON ISLAND","48-167-0014","AQS"
"09/09/2001","27","Ozone","WEST OF 15TH AVE. N & NORTH LOGAN INTERSECTION","48-167-1002","AQS"
"09/10/2001","51","Ozone","GALVESTON ISLAND","48-167-0014","AQS"
"09/11/2001","47","Ozone","GALVESTON ISLAND","48-167-0014","AQS"
"09/12/2001","87","Ozone","WEST OF 15TH AVE. N & NORTH LOGAN INTERSECTION","48-167-1002","AQS"
"09/13/2001","67","PM2.5","NE OF 17TH STREET N & 5TH AVE N INTERSECTION","48-167-0053","AQS"
"09/14/2001","93","Ozone","WEST OF 15TH AVE. N & NORTH LOGAN INTERSECTION","48-167-1002","AQS"
"09/15/2001","89","PM2.5","NE OF 17TH STREET N & 5TH AVE N INTERSECTION","48-167-0053","AQS"
"09/16/2001","90","Ozone","WEST OF 15TH AVE. N & NORTH LOGAN INTERSECTION","48-167-1002","AQS"
"09/17/2001","57","PM2.5","NE OF 17TH STREET N & 5TH AVE N INTERSECTION","48-167-0053","AQS"
"09/18/2001","28","PM2.5","NE OF 17TH STREET N & 5TH AVE N INTERSECTION","48-167-0053","AQS"
"09/19/2001","19","PM2.5","NE OF 17TH STREET N & 5TH AVE N INTERSECTION","48-167-0053","AQS"
"09/20/2001","31","Ozone","WEST OF 15TH AVE. N & NORTH LOGAN INTERSECTION","48-167-1002","AQS"
"09/21/2001","30","Ozone","GALVESTON ISLAND","48-167-0014","AQS"
"09/22/2001","51","Ozone","WEST OF 15TH AVE. N & NORTH LOGAN INTERSECTION","48-167-1002","AQS"
"09/23/2001","44","Ozone","WEST OF 15TH AVE. N & NORTH LOGAN INTERSECTION","48-167-1002","AQS"
"09/24/2001","25","NO2","GALVESTON ISLAND","48-167-0014","AQS"
"09/25/2001","36","Ozone","GALVESTON ISLAND","48-167-0014","AQS"
"09/26/2001","61","Ozone","WEST OF 15TH AVE. N & NORTH LOGAN INTERSECTION","48-167-1002","AQS"
"09/27/2001","77","Ozone","GALVESTON ISLAND","48-167-0014","AQS"
"09/28/2001","93","Ozone","WEST OF 15TH AVE. N & NORTH LOGAN INTERSECTION","48-167-1002","AQS"
"09/29/2001","55","PM2.5","GALVESTON ISLAND","48-167-0014","AQS"
"09/30/2001","50","Ozone","WEST OF 15TH AVE. N & NORTH LOGAN INTERSECTION","48-167-1002","AQS"
"10/01/2001","65","PM2.5","GALVESTON ISLAND","48-167-0014","AQS"
"10/02/2001","71","Ozone","WEST OF 15TH AVE. N & NORTH LOGAN INTERSECTION","48-167-1002","AQS"
"10/03/2001","47","Ozone","GALVESTON ISLAND","48-167-0014","AQS"
"10/04/2001","53","PM2.5","NE OF 17TH STREET N & 5TH AVE N INTERSECTION","48-167-0053","AQS"
"10/05/2001","20","Ozone","GALVESTON ISLAND","48-167-0014","AQS"
"10/06/2001","23","Ozone","WEST OF 15TH AVE. N & NORTH LOGAN INTERSECTION","48-167-1002","AQS"
"10/07/2001","40","Ozone","WEST OF 15TH AVE. N & NORTH LOGAN INTERSECTION","48-167-1002","AQS"
"10/08/2001","47","Ozone","WEST OF 15TH AVE. N & NORTH LOGAN INTERSECTION","48-167-1002","AQS"
"10/09/2001","31","Ozone","GALVESTON ISLAND","48-167-0014","AQS"
"10/10/2001","20","PM2.5","GALVESTON ISLAND","48-167-0014","AQS"
"10/11/2001","17","NO2","GALVESTON ISLAND","48-167-0014","AQS"
"10/12/2001","18","NO2","GALVESTON ISLAND","48-167-0014","AQS"
"10/13/2001","34","Ozone","WEST OF 15TH AVE. N & NORTH LOGAN INTERSECTION","48-167-1002","AQS"
"10/14/2001","67","Ozone","GALVESTON ISLAND","48-167-0014","AQS"
"10/15/2001","46","Ozone","GALVESTON ISLAND","48-167-0014","AQS"
"10/16/2001","34","Ozone","GALVESTON ISLAND","48-167-0014","AQS"
"10/17/2001","42","Ozone","GALVESTON ISLAND","48-167-0014","AQS"
"10/18/2001","54","Ozone","GALVESTON ISLAND","48-167-0014","AQS"
"10/19/2001","44","Ozone","GALVESTON ISLAND","48-167-0014","AQS"
"10/20/2001","46","PM2.5","GALVESTON ISLAND","48-167-0014","AQS"
"10/21/2001","42","PM2.5","GALVESTON ISLAND","48-167-0014","AQS"
"10/22/2001","52","PM2.5","GALVESTON ISLAND","48-167-0014","AQS"
"10/23/2001","18","Ozone","GALVESTON ISLAND","48-167-0014","AQS"
"10/24/2001","31","Ozone","GALVESTON ISLAND","48-167-0014","AQS"
"10/25/2001","39","Ozone","GALVESTON ISLAND","48-167-0014","AQS"
"10/26/2001","41","Ozone","GALVESTON ISLAND","48-167-0014","AQS"
"10/27/2001","46","Ozone","GALVESTON ISLAND","48-167-0014","AQS"
"10/28/2001","44","Ozone","GALVESTON ISLAND","48-167-0014","AQS"
"10/29/2001","46","Ozone","GALVESTON ISLAND","48-167-0014","AQS"
"10/30/2001","51","Ozone","GALVESTON ISLAND","48-167-0014","AQS"
"10/31/2001","54","PM2.5","SE OF CALDER DRIVE & FM 518 INTERSECTION","48-167-1005","AQS"
"11/01/2001","27","Ozone","GALVESTON ISLAND","48-167-0014","AQS"
"11/02/2001","28","Ozone","GALVESTON ISLAND","48-167-0014","AQS"
