,California,Colorado,Hawaii,Iowa,Minnesota,Nebraska,New York,Oregon,Pennsylvania,South Dakota,Texas,Vermont,Wisconsin,Wyoming
2009-09-30,679.33,199.67,31.67,393.67,281.33,29.33,138.33,359.33,60.33,32.33,1356.67,0.67,52.0,109.33
2009-12-31,270.33,297.33,17.33,716.33,429.33,37.67,229.33,201.33,179.67,44.33,1838.33,1.33,89.33,296.0
2010-03-31,256.67,261.33,17.0,746.0,387.67,35.0,224.67,180.67,196.67,81.0,2107.0,1.33,87.0,245.0
2010-06-30,700.67,321.67,25.0,744.67,405.33,35.0,201.67,495.67,131.67,127.33,2543.33,1.0,94.0,256.33
2010-09-30,735.67,223.33,29.67,597.67,313.67,29.33,183.0,399.67,94.0,116.0,1703.33,1.0,71.33,195.67
2010-12-31,333.67,344.0,15.0,968.33,490.33,41.0,255.67,231.0,195.67,132.67,2396.67,1.67,110.0,385.0
2011-03-31,425.0,398.0,18.67,889.33,566.33,82.0,272.0,296.67,200.33,227.0,2427.0,1.0,103.33,501.67
2011-06-30,1002.33,468.0,22.67,1014.67,611.0,96.0,228.33,516.67,141.0,251.33,3174.0,0.67,111.67,368.67
2011-09-30,766.33,330.0,32.0,490.0,307.0,58.0,151.0,436.33,82.0,149.33,1911.33,0.67,58.67,213.33
2011-12-31,389.33,538.0,40.67,1175.33,757.33,114.0,292.0,342.0,175.33,261.67,2670.0,9.0,122.33,454.0
2012-03-31,589.67,577.67,24.67,1333.0,750.33,117.33,341.0,484.0,217.67,216.0,2999.0,9.67,163.0,497.33
2012-06-30,1148.67,488.67,34.0,1225.0,746.67,103.33,216.0,620.67,155.33,212.0,2808.33,8.33,131.33,315.0
2012-09-30,899.67,374.67,38.67,747.0,457.67,82.0,152.0,606.67,100.67,153.33,2053.67,5.0,82.0,186.33
2012-12-31,613.33,548.33,29.0,1372.33,770.67,125.0,288.33,403.33,235.67,203.33,2877.0,13.0,142.33,457.67
2013-03-31,755.0,690.33,37.0,1493.67,777.0,151.33,341.33,545.67,362.67,234.33,3150.0,21.0,158.67,468.33
2013-06-30,1640.33,571.0,41.33,1336.67,713.0,143.33,297.0,779.67,286.33,236.33,3701.0,18.67,132.33,324.67
2013-09-30,1289.33,476.33,55.33,901.33,495.33,119.33,176.67,705.33,135.67,169.67,2177.67,15.67,76.67,206.67
2013-12-31,588.67,664.0,34.0,1458.0,767.33,186.0,364.67,454.33,332.67,255.67,2929.67,23.0,151.67,478.33
2014-03-31,795.33,679.33,29.33,1637.0,990.0,201.67,407.67,539.67,379.0,224.67,3447.67,29.0,179.33,527.67
2014-06-30,1643.33,641.0,59.0,1350.0,795.67,216.0,306.67,842.67,261.0,187.67,3908.0,26.33,134.0,313.67
2014-09-30,1215.67,434.67,55.33,811.0,519.0,178.67,220.0,642.33,171.33,147.0,2547.0,19.0,78.67,195.33
2014-12-31,676.67,701.0,49.33,1637.67,925.33,316.33,388.33,494.0,377.33,219.33,3432.33,30.0,147.67,431.67
2015-03-31,544.0,692.33,33.0,1683.0,921.67,298.67,423.67,348.33,373.67,221.0,2947.67,34.0,140.0,399.33
2015-06-30,1537.0,574.33,63.33,1373.67,796.33,243.33,311.0,649.67,261.33,202.0,3960.33,27.33,124.67,221.0
2015-09-30,1261.0,492.67,50.33,1042.33,570.0,218.33,189.33,702.33,135.33,183.67,3580.67,17.33,88.0,222.33
2015-12-31,734.33,732.0,57.67,1858.67,972.33,299.33,402.0,509.67,347.0,226.0,4455.67,29.67,177.67,410.0
2016-03-31,841.33,908.0,27.0,1830.0,875.67,320.67,435.0,427.33,384.67,303.67,5068.67,29.33,143.0,496.67
2016-06-30,1530.33,719.33,62.67,1662.0,805.67,303.33,257.0,811.0,224.33,317.0,4564.0,24.33,122.0,256.0
2016-09-30,1388.33,649.67,63.67,1109.33,578.33,239.33,209.33,696.67,161.0,254.0,4430.67,19.33,83.67,252.67
2016-12-31,742.67,864.0,60.0,2089.33,1051.67,403.33,412.0,451.33,388.67,363.33,5113.33,24.0,156.33,457.67
2017-03-31,840.0,838.0,49.67,2110.67,1071.67,463.67,393.0,351.67,337.0,276.33,6265.33,30.67,155.67,401.67
2017-06-30,1498.0,795.0,47.67,1839.33,898.67,423.67,368.33,671.33,319.0,255.33,6026.0,22.33,137.0,365.0
2017-09-30,1425.33,565.33,33.0,1038.67,572.33,307.33,239.0,649.67,218.33,172.67,4319.67,16.33,59.67,261.33
2017-12-31,511.33,907.0,47.67,2135.67,1169.33,500.33,378.33,402.33,322.33,281.33,5742.67,33.0,194.33,412.0
2018-03-31,790.33,862.0,56.33,2094.0,1069.67,515.33,394.33,574.33,363.33,269.0,6617.67,38.33,187.67,369.67
2018-06-30,1649.0,827.0,56.33,1767.33,865.33,448.67,309.0,811.33,280.33,239.0,7612.67,27.67,120.67,361.67
2018-09-30,1489.67,718.0,39.67,1298.67,697.0,375.33,244.67,715.0,209.0,185.0,4926.67,20.33,82.67,286.33
2018-12-31,746.0,841.0,49.0,1951.33,938.67,510.33,384.67,382.0,336.0,252.67,6076.33,38.67,155.0,334.67
2019-03-31,894.0,904.67,45.0,2181.0,971.0,560.67,450.0,287.67,327.33,222.67,6752.67,38.33,185.67,354.67
2019-06-30,1625.67,887.33,46.0,2194.0,849.33,580.33,359.33,784.67,267.33,217.0,7297.0,29.0,162.67,345.67
2019-09-30,1451.0,908.67,39.0,1677.0,723.0,514.67,258.33,772.0,179.33,193.33,6579.0,21.0,94.67,326.67
2019-12-31,608.0,917.33,46.67,2716.33,1111.67,748.0,418.0,344.67,310.0,296.67,7245.0,38.0,182.67,360.33
2020-03-31,891.33,1042.67,50.67,2752.33,1084.33,741.33,416.0,765.67,366.33,415.67,7796.33,29.67,170.0,484.67
2020-06-30,1598.67,1069.67,48.33,2886.33,968.0,707.0,337.0,799.33,306.0,427.0,8374.33,32.0,139.33,324.67
2020-09-30,1309.33,1058.67,53.0,2318.67,822.67,722.67,290.67,794.0,181.33,404.67,6495.67,27.0,98.0,297.67
2020-12-31,728.0,1291.33,45.67,3436.67,1069.0,867.33,464.0,566.67,395.67,601.0,8146.67,39.33,180.67,731.0
2021-03-31,1058.33,1199.0,51.0,3246.0,939.0,707.33,385.0,739.0,373.0,691.33,8464.0,28.0,155.67,775.67
2021-06-30,1873.0,1220.67,48.67,3149.0,1032.33,786.67,328.33,928.67,244.33,793.67,8767.67,29.33,125.67,536.0
2021-09-30,1394.33,1162.67,62.67,2211.33,856.67,709.0,249.33,871.33,182.33,756.0,6653.0,22.33,87.0,443.0
2021-12-31,733.67,1459.67,56.67,3759.33,1262.33,994.0,422.67,586.33,352.33,867.67,9273.33,33.33,163.0,1061.67
2022-03-31,1246.33,1431.67,37.33,4370.67,1395.33,1153.33,469.67,741.33,378.67,991.0,9497.33,43.0,181.33,1089.67
2022-06-30,1667.0,1599.33,64.33,3838.33,1161.67,1017.67,381.33,838.33,309.0,832.0,11746.67,33.67,161.0,823.67
2022-09-30,1151.0,1163.0,59.0,2449.67,836.67,783.67,268.67,729.67,208.67,700.0,7442.33,23.33,89.0,491.67
2022-12-31,1165.67,1374.67,51.0,4229.33,1364.0,1229.33,476.0,730.67,359.67,918.67,9274.0,36.67,169.33,934.33
