,California,Texas,North Dakota,Wyoming,Pennsylvania,West Virginia,Oklahoma,Florida,New York,Ohio
2002-06-01,18.5002450509859,27.856571762798,20.98362962962963,11.37068181818182,19.170404955350605,18.77833333333333,22.16183455643466,28.32841820075652,17.605864197530863,22.36617620650954
2002-07-01,20.24362629464829,28.55470119732511,24.848853046594986,15.741968067774518,22.322208763653364,21.048924731182797,23.8139585205899,29.25944930454238,20.329614168757956,25.743380036928425
2002-08-01,19.72612945931944,29.096617121239344,22.09605734767025,14.659661127403062,22.82219601343024,20.70268817204301,26.037439130056853,29.44407399303232,20.538952139995786,25.52907353100901
2002-09-01,18.27196796911734,26.233336088823517,18.67712962962963,12.244545454545454,19.69281149697549,17.38222222222222,23.81043630317624,28.915758602646655,18.87182795469421,22.587628747795414
2002-10-01,14.669946570988856,20.816177550089463,6.881375448028674,16.861570434625463,13.391094151568986,12.34731182795699,17.164193548387097,27.68420320640769,12.82574320050601,14.339119303635432
2002-11-01,11.549708224378294,14.03421741041382,0.9328253968253968,18.23472222222222,7.040005923178812,9.127777777777776,10.830010582010582,22.668552297307883,6.469934640522876,7.429662698412699
2002-12-01,9.562963009585298,10.39211770390309,0.5916026625704045,27.20430107526882,2.274028170785386,3.19247311827957,7.086946315333412,19.39314571362816,1.4991789519778134,2.4940860215053764
2003-01-01,9.730736385172706,9.546506738476856,0.5944802867383513,27.37903225806452,1.462508960573477,1.8258064516129036,5.410916341722793,16.60073280404115,0.6370967741935484,1.587941628264209
2003-02-01,10.06386965912125,11.23418382362886,0.5672619047619047,27.11309523809524,1.0494024276377218,2.6035714285714286,6.806544130472702,20.7963309594495,0.4381868131868132,1.070578231292517
2003-03-01,12.064293526558972,15.345725563511982,0.823086917562724,21.88763440860215,4.233441359565897,7.194623655913978,11.794060419866872,24.98068359626879,2.314230769230769,6.7093958013312855
2003-04-01,12.488839047884705,20.248021738075373,7.458482443482443,15.26567195767196,8.985869627773136,10.69,17.795661375661375,24.22988354467864,6.6596153846153845,12.956521164021163
2003-05-01,14.5649601232683,25.06471378434523,14.031618023553508,16.762621607782897,13.684692882162642,14.066129032258065,22.396351175706016,28.317827960674325,12.80540613764116,16.569310035842292
2003-06-01,17.927583897598826,27.062332943590437,20.069497354497354,20.42399470899471,16.176459100060534,17.032222222222224,24.855169312169316,28.497077463587377,16.474047224631214,19.14027777777778
2003-07-01,20.453517429392075,28.91978232044957,23.70873335893497,25.555581157194062,20.563502486334983,20.171666666666667,27.47674859190988,29.180511497117045,19.91742065175269,22.501344086021504
2003-08-01,20.086600299058222,28.74815141645651,24.018792242703533,25.285074244751662,20.77481760363764,21.50752688172043,27.61761342600052,28.5216006696251,19.350428685257583,22.73319892473118
2003-09-01,18.514911231259557,24.98735307071853,16.349555555555558,20.8451164021164,17.605492052648874,18.523333333333333,22.71353357753357,28.31386439345604,17.41575400849096,18.98669312169312
2003-10-01,16.66585712529476,21.66413983363915,10.57516129032258,18.498161802355348,11.68240426334654,12.5,18.74849295452948,26.643929613140024,12.36156397698048,12.70003840245776
2003-11-01,11.804589202277665,17.30874386409113,0.9589444444444444,27.463370370370374,8.834029239766084,12.015555555555556,12.620167029774873,23.94226106182102,8.388791349455142,9.929246031746032
2003-12-01,10.052829289974197,12.519723721689962,0.3431182795698925,32.52688172043011,3.279915665190808,4.981720430107527,7.1978143228617615,18.888771798184887,3.5693528162604915,4.026670506912443
2004-01-01,9.224587971283784,12.800649438750945,0.3912365591397849,32.11827956989247,1.6313261648745518,3.2483870967741937,6.910070981797737,19.11323283256201,1.596393070222325,2.2384229390681005
2004-02-01,10.016462160973406,11.927664548535692,0.9770114942528736,32.72126436781609,1.5626491247840133,4.027586206896552,6.872032059950417,20.68272394212997,1.3058863432497578,2.5338697318007664
2004-03-01,13.401634677178262,18.00036350441992,1.151774193548387,25.77258064516129,5.1289789939745,9.94516129032258,13.488661711996626,22.17788433821164,3.7250278086763062,7.493301331285203
2004-04-01,15.077163523637418,20.64893620387259,8.401333333333334,15.347606837606838,10.083449735449737,12.868888888888888,17.749180101670298,23.741677512721232,8.39212643678161,12.346746031746031
2004-05-01,17.47188081133426,24.125485837672525,13.460645161290325,17.154288856304987,17.047402830144765,19.32903225806452,22.161848911890733,26.898260896098503,15.367686318131256,18.40691884280594
2004-06-01,19.582172842273437,26.87803760101957,18.787777777777777,19.898367901234568,18.761094997595,19.16111111111111,24.62783238471577,29.614732280170703,17.43432532284211,20.77950264550265
2004-07-01,21.18566041100755,28.31578397257467,22.873548387096776,24.080816009557942,20.56501818969561,20.38279569892473,26.158488340157795,29.482080212233296,18.80673963133641,22.534523809523808
2004-08-01,20.9508800793102,27.973977326197414,20.23173835125448,23.563978494623655,19.976858446213285,19.66344086021505,25.71947930653114,28.984619476405136,18.910541474654377,21.67427035330261
2004-09-01,19.31137999976673,26.3262785299616,18.008240740740742,19.929135802469137,18.06986431145203,21.75111111111111,24.29939590261056,27.856411466892677,17.33757894117377,20.174722222222226
2004-10-01,16.056551915950898,23.07856788587817,10.029318996415771,16.10891577060932,13.18675333661847,13.189247311827955,18.985389549141672,26.391581080350186,12.444487981009692,14.06390168970814
2004-11-01,12.00681884028631,17.022462998842077,2.761851851851852,241.62996296296296,9.056490574973951,11.323333333333332,13.269166341780378,23.529783344028612,7.918965517241379,9.891428571428571
2004-12-01,9.40858444089771,11.78992616914104,0.198584229390681,355.40268817204304,4.820801833629158,6.075268817204301,7.722589134125636,19.68133893317428,3.939994943877035,4.612642089093702
2005-01-01,9.038733293470894,13.07265807378406,0.3517383512544803,350.6245519713262,3.116520853698273,6.478494623655914,6.968623382195739,19.36403174977124,1.8171442295190905,3.900340501792115
2005-02-01,10.775795989179144,13.793291018566324,0.451984126984127,373.4449404761905,2.5225096200096195,5.102380952380953,9.137173023449146,20.09993328975521,1.1385848634124496,3.820238095238096
2005-03-01,12.280712709772404,16.405899854423527,0.6315412186379927,176.84587813620072,4.296468450903936,6.172839506172839,12.200493258235197,21.679432970930097,2.3634922445318307,5.817867383512545
2005-04-01,12.941737920491368,20.73791790143744,9.530119047619047,15.995369484316852,10.72868845315904,11.766666666666666,17.26148677248677,23.62359305525418,8.340036512517397,12.51721164021164
2005-05-01,14.984240581743498,24.337997938376542,13.498905529953916,15.529238942237043,14.10703844261719,15.80632183908046,20.90496725685181,26.64835150121821,12.749741971954268,15.76436251920123
2005-06-01,17.416274669734946,28.242492418830714,20.980059523809523,18.908546741929097,20.40447447743939,19.141666666666666,25.15994444444444,28.178463959776472,18.54005742335834,22.486507936507937
2005-07-01,20.94728687426337,29.274121897099143,24.05220814132104,22.77804659498208,22.99001946459501,22.329211469534048,26.83845110087045,29.73940970748479,20.663731582836785,24.585586277521763
2005-08-01,20.64766580176209,29.126213772866603,22.436411930363544,21.404659498207888,22.62720069863128,22.16057347670251,26.691991537984748,30.047603509143784,19.99374058607925,24.17495135688684
2005-09-01,17.969168866790962,27.560101323379133,18.248373015873018,17.691835016835014,20.870972405211536,20.692685185185187,24.795935545935546,28.87779170712727,18.71260128132655,20.95267195767196
2005-10-01,15.55139242325764,22.23292403932681,9.809478424801004,14.160185728250244,14.711277214620994,15.38142601126472,18.499807754969048,26.13719661440781,13.22892102335929,14.20847414234511
2005-11-01,13.00334103848943,17.351844417182175,2.8883478835978837,12.627925044091713,8.606137186356024,8.865148148148148,12.770774410774411,22.977291330563197,7.371494252873563,8.381253968253969
2005-12-01,10.00958712272211,11.355198152191807,0.0718637992831541,18.178673835125448,2.7020935158031936,3.865309779825909,5.951043052401286,19.622830913736465,2.3174335119830114,2.3028494623655917
2006-01-01,9.82527360172194,13.423095516029532,0.2601075268817204,18.62741935483871,3.5866568914956014,6.6056451612903215,8.076249359959037,19.71536576617824,2.441236777682829,5.35752688172043
2006-02-01,10.324128221078633,13.306273554864635,0.2890986394557823,17.939285714285713,3.130831992081992,4.5095238095238095,7.5511714079571215,19.73151880376944,2.189778325123153,3.926329365079365
2006-03-01,10.796802256008904,17.8579286154788,0.4517281105990783,15.797419040432622,5.550958374463488,7.6334229390681,12.926173951496532,22.460706803239283,3.622017177556119,6.925271377368151
2006-04-01,13.126402748527171,22.788898949800465,9.820653880070546,14.634297418630752,11.740225127087871,11.83824074074074,18.99053487253487,25.31517710890968,9.57179628866682,14.10042328042328
2006-05-01,16.251100157569343,25.499382121415334,15.793126049577662,17.625904203323557,15.129707316515466,15.4326164874552,22.018595633756924,26.820225957281476,14.166051325450203,16.468023553507425
2006-06-01,18.481009480140585,28.198564740034534,21.39640313390313,20.887547275656384,19.036507245783305,20.72055555555556,25.433194184957344,28.786064572332958,17.59852489502757,21.057447089947093
2006-07-01,20.8180093507976,29.29447040056512,24.940904328646265,20.5698509133993,21.44501976866125,23.46021505376344,27.389602159388563,29.107175810268217,20.99251797146124,23.57478238607271
2006-08-01,19.620044772721755,29.69744348615205,22.510666215504923,18.58352937643773,22.25620777381461,24.473387096774196,28.00260570715741,29.521339359084173,19.94302851397666,24.500134408602158
2006-09-01,17.916470931438578,26.119544399575485,15.971215488215488,14.814177655677655,17.92675084175084,19.593055555555555,22.34278622004357,28.404967240472665,17.030902425535405,19.099932539682538
2006-10-01,14.760478585195903,22.271062331078845,7.21158357771261,13.53410864997677,12.77392547558544,13.82284946236559,17.91745396628461,25.838250872929223,11.88720154369236,13.106935483870968
2006-11-01,12.343012321508857,17.355165856379134,1.597725468975469,14.83062962962963,9.322642714304989,10.087592592592593,12.46676984126984,21.68194767802381,8.716408568443052,7.954537037037038
2006-12-01,8.588057846255202,13.307146343059468,0.2061699948796722,16.01478494623656,5.403901188417318,5.198387096774193,8.264701511153124,21.52538132721797,5.411493645033644,5.217293906810036
2007-01-01,7.159601261063917,10.90801116437468,0.2502304147465437,16.298655913978493,4.159318996415771,5.28494623655914,5.885371008919396,21.14958611894392,3.292514250497836,4.743010752688172
2007-02-01,10.097990676416854,13.515738790748795,0.612638888888889,17.085714285714285,1.144411356617239,1.1541666666666668,7.248422619047619,19.307350868658613,0.8715576626188769,1.7464285714285714
2007-03-01,12.647130016347964,19.039362742310427,1.4692831541218636,15.087522948715096,4.253785645150049,8.191039426523297,15.171245783259542,22.524522764443137,2.340460134303776,6.59731182795699
2007-04-01,14.396591144003596,19.7387074230079,7.902474963308297,14.370202416204943,8.335447124756335,9.942092592592592,15.97073140367258,24.037392641904454,6.017650273224044,10.920833333333333
2007-05-01,16.70625949731222,23.764160429213284,16.272301981172948,14.144072802376222,15.9867486724474,17.783870967741933,21.011246837444656,26.12328236766518,13.832773270661948,19.44865591397849
2007-06-01,18.95103076076396,26.637240820047285,21.43611294811295,17.386625429318265,20.62660644048704,22.46529629629629,23.47275900133458,28.424147446998568,17.785191057581255,23.06155555555556
2007-07-01,20.515164370590032,27.53221009758545,25.052365269139464,20.69640457218473,22.37918655106592,23.631899641577064,25.824164008034973,29.952899055512077,18.96894124785115,23.899641577060933
2007-08-01,20.312705740772763,28.596178385764205,21.44254598448147,19.09903568952971,22.87891036774221,24.858064516129037,26.76087067054809,30.089755410189078,19.70339265850945,25.465591397849465
2007-09-01,18.39151254755462,26.7952846519126,16.395942427942426,15.575283737051144,21.01427653442315,21.81137037037037,24.331144485144485,28.706290880105865,17.898023996118823,22.28661111111111
2007-10-01,15.11951058838408,22.623023349540457,9.770261655906817,11.81411326250036,16.830093873887353,17.273092677931384,19.38521406908504,26.91755762974689,15.486521315169814,17.761290322580646
2007-11-01,12.722702691157984,17.33880190301118,2.166604657687991,13.809350459482038,8.617917832092102,8.516555555555556,13.001925925925926,22.39246927798297,7.548560419465591,9.019537037037036
2007-12-01,9.046801525200683,13.1084894186163,0.1583333333333333,15.808602150537634,3.821127491519045,5.384623655913979,6.850094627594627,22.1352129547528,2.6303036061398126,3.859856630824373
2008-01-01,8.564553833554179,11.165956286676552,0.2636559139784946,15.113978494623655,3.093440045617465,3.541935483870968,6.0613364055299535,19.501601543593523,2.3073320648783,3.545698924731183
2008-02-01,10.112129518782831,13.750886756144162,0.453544061302682,16.58390804597701,2.563248494800219,4.144770114942529,7.301452629167143,21.96972804976041,1.8471519178953104,2.3747126436781607
2008-03-01,12.533787766833669,16.273125566277503,0.8974142345110087,15.115913551800649,4.637037454597763,7.361559139784947,11.812698412698412,22.25892524279856,3.4796489563567365,4.856989247311828
2008-04-01,14.161419071422674,20.66324297692297,5.793516801100135,12.868731389938286,10.718431460012647,12.511500000000002,15.903310134310136,24.472179652894013,9.43635245377602,13.1025
2008-05-01,16.498165488202883,24.50938291194764,13.58739710110678,14.635765169636135,13.885229282556296,15.286917562724014,21.27332821300563,27.061095057496694,12.939102532508606,15.820698924731182
2008-06-01,19.01945796289544,28.35447019680398,19.183570411070413,15.742238014696774,20.62757402300095,22.03707407407408,25.200701668701672,28.971008222066143,18.5074552081905,22.444666666666667
2008-07-01,20.91780165066411,29.03929491845828,23.520955925794635,19.02382673164507,22.707196272234476,24.23792958043433,27.480972862263187,29.02991809367378,20.7722812326024,23.96844086021505
2008-08-01,21.146999464370914,28.65332383115117,22.73992181653472,18.38057984717964,21.688838184861105,22.89413451402066,27.05452898356124,28.798777518001867,19.722190394710086,23.73012544802868
2008-09-01,19.37841398848324,25.753178656268112,16.93705451955452,14.487084026203071,19.98344348684328,20.93304232804233,23.58352564102564,28.237771168459798,18.52683633732452,21.271481481481484
2008-10-01,15.763327156461582,21.87260491356031,9.027536531568789,11.555764681788524,13.97313010731784,13.89247311827957,17.964922801213124,25.30568908106486,12.907523801424034,14.668118279569894
2008-11-01,13.323721270923963,17.657401197581088,1.923803591470258,15.516123975764325,7.980935106046217,7.083037037037037,12.12665047915048,20.49876499200781,7.249720810849843,7.092907407407408
2008-12-01,9.845780478577677,13.200128361681417,0.086415770609319,17.446236559139788,3.1915149123122477,4.249462365591398,6.364068100358423,20.030774340136865,2.9861738907121325,3.546057347670251
2009-01-01,9.66176917093745,12.768009398972358,0.1312544802867383,18.14516129032258,1.8279643241188228,2.481505376344086,5.168359149810763,18.801562889266187,0.9512525654035788,1.613978494623656
2009-02-01,10.367916557326252,15.807956849886653,-0.0676984126984127,18.986607142857142,2.1626314665415323,3.3865476190476187,9.718406593406597,18.74644348843604,1.411116070540342,3.0484126984126982
2009-03-01,12.329366168877224,18.130064491019507,-0.051505376344086,15.51838158257513,5.593445840499604,7.836935483870968,12.722752963881996,21.752446636627973,3.880426430037153,7.869659498207885
2009-04-01,14.245493295638552,20.38845261405953,5.4440277777777775,13.9454616466767,10.330018786881464,11.020888888888887,15.404793447293448,24.309478780925065,8.81592039800995,12.089777777777778
2009-05-01,16.69181352159021,24.626491844075485,13.851900268190592,16.681524926686215,15.38430816470805,16.36337685611879,20.06482630272953,27.017291566761926,13.856909003370244,17.838028673835122
2009-06-01,18.45103398720253,28.035299416951823,19.23223646723647,15.397796291722418,18.56411795650097,21.00855158730159,26.52190170940171,29.03866060809384,16.838489197083774,21.624777777777776
2009-07-01,20.62998601467294,29.17428513171613,21.997634802473517,18.32389701758477,20.980420690837043,23.04116743471582,27.587903225806453,29.38328439853458,18.69434328844536,21.872759856630825
2009-08-01,20.315514207599563,28.988052358886108,20.905553586198742,18.27848754673685,21.708116111490124,24.199679979518688,26.93513923352633,29.537875447588707,19.664236880115556,23.26899641577061
2009-09-01,19.60303867262133,25.74123907538305,19.229590286256958,15.752323484666762,19.153882883151176,20.82453924162257,22.92684511784512,28.78610456384875,17.48565664466131,19.992851851851853
2009-10-01,15.480620643239748,21.24870506137464,6.801075367285045,11.06267448606092,12.828270234044428,13.462350657108722,15.692973824264149,26.893829135668675,12.55327620967742,13.145913978494622
2009-11-01,12.33137036287312,17.602138465840152,3.2709543296209964,13.000017384370016,9.663234006092916,9.774737654320989,13.240232323232323,23.10036343646731,9.06393795170104,9.865469135802469
2009-12-01,9.808495422424912,12.117346351516124,0.3202764976958525,12.630884904569117,3.856695702168799,3.96718509984639,5.421272664207107,20.64203253870808,3.6937956029185863,3.436980286738351
2010-01-01,10.164618877290383,12.148311337079452,0.2902713773681515,12.366982009925556,2.021258550051077,1.9900153609831028,4.879364303557852,16.49220357595954,1.5753233208207045,2.05852534562212
2010-02-01,11.328521257567903,11.722812523038368,0.3246598639455782,15.569642857142856,1.9176527695287684,1.361417233560091,5.365559163059163,17.525944917573895,1.4267605126728111,2.0833049886621318
2010-03-01,12.343700127737296,15.998827586943063,1.0172043010752687,13.20795573591032,5.671945056183142,6.568881208397337,10.433781362007169,19.25935236281392,4.875957661290323,6.068548387096774
2010-04-01,13.278924234590436,21.05463813479005,10.524052170052167,12.249446256381168,11.760039679576376,12.575293209876545,17.219845117845118,23.86814981459777,10.218333333333334,13.626666666666669
2010-05-01,15.0246690080528,24.662577650849315,13.871065815904524,13.955327880883264,15.763060468107147,17.036298856460146,20.86946073639622,27.556504656740884,14.712295908249605,17.28745519713262
2010-06-01,17.610127480677797,28.350536713600427,20.44579635900276,15.448743648940978,20.762801811617223,23.20460970017637,26.32919191919192,29.560915671046125,18.61546875,21.27140740740741
2010-07-01,19.54445644827146,28.62479020236142,23.74802867383513,18.30016875982735,23.90648252929712,25.268518518518515,27.618043336591725,29.353744043289137,21.59914314516129,23.71205495818399
2010-08-01,19.341894482767067,29.453395996854493,22.751944444444447,17.937882989370568,23.79427779760048,24.2773596176822,28.58483816661236,29.379820382465414,20.75913080371589,24.310250896057347
2010-09-01,18.241260753513696,26.70008753428221,15.223691086691089,14.58065952270898,20.850376626268854,21.344539241622574,25.02049533799534,28.36319393835419,18.64931128697946,20.76977777777778
2010-10-01,16.12316962574947,21.981144833404155,10.714562140368592,9.687912862960657,14.355286284897488,15.02084826762246,18.555083715567587,25.777906022524927,13.436732063132744,14.86169762137504
2010-11-01,12.186630420906097,17.575984320579845,3.1145150220150217,6.954313363191073,7.998920215668176,8.362268518518519,12.55897435897436,22.928446252871105,8.101356725146198,8.65939554889555
2010-12-01,10.420354971918773,13.659825491466869,0.2401945724526369,7.500806451612903,2.015241202793385,1.6476958525345622,7.067604080507306,17.399907572237296,2.915400447895618,2.370066582163356
2011-01-01,9.017510604626814,11.563594714788518,0.1605640445199019,6.745564516129033,0.7104538015923215,0.5674295954941116,5.038440860215053,18.92878512154419,0.8605083088954056,2.079708374063213
2011-02-01,9.287595205490843,13.691221717063277,0.1184210526315789,6.372991071428571,1.3940037820205886,2.7039115646258503,6.866874098124098,21.373998879288436,1.1019177102659246,2.393357535321821
2011-03-01,10.72137534955112,19.25059649211987,0.2646801657844801,7.585271270812317,4.871782640935867,6.780363543266769,12.46084229390681,23.152052777212027,3.586763952892985,5.366953566147115
2011-04-01,12.531751875060037,22.677590906337105,4.873539560200851,8.37958540787608,9.222845832138194,10.773904320987656,16.937516835016837,26.12351430801497,7.78686387359621,10.36226556178027
2011-05-01,13.76418622892176,24.3080333611367,12.520367965367964,10.80333507289866,15.035534130338624,16.05146953405018,20.131625811464524,27.22681772335183,14.23913043478261,15.771110935413592
2011-06-01,15.923154672460807,28.555154608985397,18.772418978266423,14.504250084260196,20.72097939664019,22.22479797979798,25.39573063973064,28.741808418715745,18.450597826086955,21.10256497725796
2011-07-01,18.485848620604877,29.89202707209193,24.43328408928615,19.115113502067786,24.08202803694008,25.14664168567394,27.545804822417725,29.23810956696705,21.10669015338721,24.91825275290271
2011-08-01,18.69464763259364,30.221869734343084,22.72124748689391,19.49190172543136,23.02185622353253,24.67525795590312,26.716982420208225,29.44445736530464,20.788031406025794,23.835625668112936
2011-09-01,18.131131951434323,26.55738937757267,16.8602208994709,15.679816228513651,19.2764622037704,20.63687878787879,22.268838183421515,28.518103226731643,18.37045814219408,20.0794313561682
2011-10-01,15.586925739439776,22.657263841299585,10.87909297981167,10.44622028585089,13.252416119301316,13.687654374694832,18.346565385033127,25.02815115077447,13.611749103942651,13.562191500256016
2011-11-01,11.735405840575517,18.18639987362005,2.2230190796857463,5.452259576647703,8.450497011123383,8.653130952380954,12.705632996632998,22.85844496651113,8.667947691527143,9.325661375661376
2011-12-01,8.557124091916599,13.837988730710157,0.5522657450076806,5.1986417657045845,5.084968641354394,5.545657713527422,8.08652981427175,21.48008930763633,5.535103967201846,5.298110194841944
2012-01-01,8.715450199700731,14.13598050223255,0.4550115207373272,5.272325976230899,2.4483493970526213,3.602682175869782,7.574191919191919,19.740633629327885,2.468167907361456,2.5951641199773627
2012-02-01,10.225284783769531,15.304084837550567,0.5875752599890531,6.04010889292196,3.3434527420848115,4.673072336012445,8.802264220453875,21.73722815803819,2.9167305236270757,3.629981851179673
2012-03-01,11.272884754275196,19.724782385786565,3.926502117953731,7.430691672403546,8.904453607145708,10.467132222110482,15.295416303400176,24.00631556517833,6.656816895315783,10.267635878552689
2012-04-01,13.368754748844797,23.28099240518797,9.804908424908426,10.460860894930804,11.717737640882294,13.212363821138212,19.05191613672496,24.912152310263536,9.272796073303736,12.691666666666666
2012-05-01,15.811674321399677,25.95489095648665,15.440163062743707,12.441584827852903,16.97547933987959,18.21735748515843,22.76897558849172,27.252921644610986,14.916740110185854,18.98000408816678
2012-06-01,17.97232739156116,28.429622475034027,20.59344525844526,16.09284445439618,20.30810008531454,22.294242424242427,24.71887495182348,27.581941010559028,18.350329577358533,21.935262453729845
2012-07-01,19.58418911627309,29.10430821184717,25.245005298943784,19.912822327839013,24.199917976946224,24.81206062147716,25.6185713411275,28.82854311586254,21.10968143526485,25.19491569434232
2012-08-01,19.79338589474165,29.188465024018328,22.06297796555861,18.274945413318605,23.02337176189307,23.71206986244669,24.849285583119823,28.59069226524762,20.8597575170471,23.494833149163444
2012-09-01,18.23370376089504,26.95189549196929,16.233476190476193,16.7645510621454,19.76331617508536,20.962406626321904,22.516634699215345,27.845068583429445,17.764456622245103,19.53903912311521
2012-10-01,15.746578218123458,22.41490598467611,8.243817030534297,10.609794721407624,13.677036175843124,14.429941072013415,17.22687970764423,25.843992778794988,12.873886743482252,13.29884362559678
2012-11-01,12.617629433689936,18.717049670825865,2.222394947520604,8.870869107042939,6.171668376897175,6.618941828649787,13.113248542660306,21.34183232719703,6.622555173187542,6.531809032352511
2012-12-01,10.162716761815242,15.37809698399006,0.4242784380305602,8.059824159717042,4.542005119740956,5.317556837004355,8.920816452125749,21.28887986190174,4.170407589657383,4.893554903877485
2013-01-01,8.153413285271606,13.674930605230472,0.2695033955857385,7.924309848809451,1.982847746764845,3.3971581362332417,7.393470384750914,21.459185038413253,1.8117508911449087,2.1043075430511764
2013-02-01,9.424422295648611,15.852813481610122,0.4157081405436668,8.359552046625101,1.691695368290188,3.3097615305196486,8.026254826254826,21.375518148779747,1.187038465007215,1.7178487886382623
2013-03-01,12.282548326243422,17.703914703911895,0.3991470223325062,9.623231324894718,3.796842559592652,4.614041050206161,11.078038360941587,20.59664666308994,2.879443482883373,3.917444686986283
2013-04-01,14.57726601502232,20.74619646416198,2.1171376038919383,10.184682569523298,10.21734961736806,10.705021308046735,14.214613672496029,25.008442822835917,7.689914384351825,10.746234079929732
2013-05-01,16.55826510708911,24.214318589898067,13.459209301444044,14.118131256952168,15.797265158681626,15.66193090825898,19.40025347453716,26.30933379273212,13.976942145875922,17.484926736890973
2013-06-01,19.072677910078163,28.492059434028462,19.46075336995236,17.777518286311388,19.3322570600074,20.06164471462344,24.22195206677265,28.192358657861178,16.893870911153215,20.91706168091168
2013-07-01,20.68291229043813,28.56002455495287,23.54819763142871,21.49219710211924,22.001648624987773,22.479684282772823,25.580196420329248,28.025527873712807,20.611692657388147,22.67070319823545
2013-08-01,20.01053603676095,29.124210688374543,22.528636817034783,20.890790454079823,21.2561356637484,21.140150995195608,26.01940599340673,28.811618234556978,19.61426991622459,22.381724565756823
2013-09-01,18.63261553547202,27.440797945895667,18.91994971901804,17.64036139504143,19.037582680248555,19.576871373307544,23.76309012794307,27.91498042513545,17.25765488846771,20.11136334076552
2013-10-01,14.53726957363299,23.19289984286009,9.14863371059254,10.16758269114837,14.76404286273396,15.464682049699029,18.052019706552365,26.28646113799592,13.62832542635563,14.71679179088015
2013-11-01,11.76223690520194,17.204053687234254,2.025156120506545,8.188186535502002,6.829577802209875,7.7703423192126655,11.720196078431371,23.39019033100151,6.652255015137368,6.906437433339607
2013-12-01,8.084758920103779,12.405292534643047,0.2792666840799269,7.619544592030361,2.899711288526552,4.426994906621392,6.07684628988418,22.311166165670723,2.4731417728381677,2.678587711469161
2014-01-01,8.748385505084748,11.4631397478699,0.3278784119106699,7.946584440227704,1.0373734915911037,1.599527930763179,4.9135135135135135,19.38208828490795,0.864894732086383,0.9357535785489446
2014-02-01,10.788510754110009,13.336583106098296,0.3668720565149136,8.102415966386555,0.879949166305117,1.9806620209059236,5.851970531455826,21.940635025290877,0.623701293951239,1.133962766393107
